ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2021-01-02,3.4299999999999997,1.68,0.0,6.75,1.0,0.0,40.96,7.199999999999999,362.5,0.0,2008.125,52.0,19.946302816901404,7.771120438905392,37.386123187669554,12.811615297903018,6.79708157958408,14.613876812330448,7.134687518998387,0.974038859321312,1218.1553245101518,473.11662923736674,637.3842292373668,2021-01-02,2021,1,2,54539.0,,,,887,1,887,64,1,887,505,1,887,184,1,887,186,1,887,277,1,887,186,0,0,0,12.86,2.6799999999999997,403.46,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-09,2.94,1.68,0.12,6.48,2.0,0.0,44.800000000000004,7.68,375.0,0.0,2142.0,49.0,19.225352112676056,7.647721229419225,34.929336613188056,12.22713620540273,6.784535156241863,14.07066338681194,6.998215907273328,0.863186073177362,1241.3965800593896,493.882634968301,653.318834968301,2021-01-09,2021,1,9,54539.0,,,,888,1,888,65,1,888,506,1,888,185,1,888,187,1,888,278,1,888,187,0,0,0,13.22,3.6799999999999997,419.8,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-16,2.45,1.68,0.0,6.48,1.0,0.0,46.08,7.199999999999999,437.5,4.875,2186.625,54.0,18.74471830985915,7.521312783663982,39.85534749080651,11.975525670875886,6.73215041945394,14.144652509193492,6.769192638983262,0.7891623642100419,1267.5522155765932,430.86441491003137,597.5477149100313,2021-01-16,2021,1,16,54539.0,,,,889,1,889,66,1,889,507,1,889,186,1,889,188,1,889,279,1,889,188,0,0,0,11.61,2.6799999999999997,488.455,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-23,3.4299999999999997,1.68,0.12,6.210000000000001,1.0,0.0,60.160000000000004,8.64,612.5,4.875,2365.125,54.0,18.985035211267604,8.032965039223111,40.32722992637499,12.526785602464576,7.222027517717416,13.67277007362501,6.45824960880303,0.8109375215056942,1302.275220622803,485.9153321028339,645.3515321028339,2021-01-23,2021,1,23,54539.0,,,,890,1,890,67,1,890,508,1,890,187,1,890,189,1,890,280,1,890,189,0,0,0,12.44,2.6799999999999997,677.535,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-30,3.4299999999999997,1.68,0.12,6.75,1.0,0.0,57.6,9.12,500.0,4.875,2231.25,56.0,20.426936619718305,7.76209273009816,42.84553713454896,13.945320821082616,7.011216168199958,13.154462865451046,6.481615798635689,0.750876561898202,1311.4445999583418,481.0839321028338,645.3515321028339,2021-01-30,2021,1,30,54539.0,,,,891,1,891,68,1,891,509,1,891,188,1,891,190,1,891,281,1,891,190,0,0,0,12.979999999999999,2.6799999999999997,562.475,1,0,0,0,0,0,0,0,0,0,0,0
2021-02-06,2.94,0.84,0.24,5.67,1.0,0.0,57.6,8.16,650.0,4.875,2231.25,52.0,19.465669014084504,7.280532837229805,37.84371815295204,13.182521329001649,6.520801801598619,14.156281847047966,6.283147685082856,0.7597310356311866,1321.23715597084,482.7794292373668,637.3842292373668,2021-02-06,2021,2,6,50017.0,,,,892,1,892,69,1,892,510,1,892,189,1,892,191,1,892,282,1,892,191,0,0,0,10.69,1.8399999999999999,712.475,0,1,0,0,0,0,0,0,0,0,0,0
2021-02-13,2.94,1.68,0.12,5.94,1.0,0.0,52.480000000000004,6.72,750.0,9.75,1874.25,53.0,19.465669014084504,7.280532837229805,39.1054657348766,12.796779920194316,6.523430884625335,13.8945342651234,6.668889093890188,0.7571019526044708,1434.4904852488614,491.2118435647023,677.2207435647023,2021-02-13,2021,2,13,50017.0,,,,893,1,893,70,1,893,511,1,893,190,1,893,192,1,893,283,1,893,192,0,0,0,11.68,2.6799999999999997,812.23,0,1,0,0,0,0,0,0,0,0,0,0
2021-02-20,3.4299999999999997,1.68,0.24,5.4,1.0,0.0,56.32,7.199999999999999,412.5,4.875,1874.25,52.0,18.26408450704225,9.399384052378169,38.70952102254014,11.900158472116784,8.443518560344966,13.290478977459864,6.3639260349254645,0.9558654920332008,1296.919051606943,492.1871378337681,661.2861378337681,2021-02-20,2021,2,20,50017.0,,,,894,1,894,71,1,894,512,1,894,191,1,894,193,1,894,284,1,894,193,0,0,0,11.75,2.6799999999999997,473.695,0,1,0,0,0,0,0,0,0,0,0,0
2021-02-27,3.4299999999999997,1.68,0.12,5.130000000000001,1.0,0.0,57.6,8.16,400.0,4.875,1874.25,52.0,18.0237676056338,7.403932046715972,38.63405379110555,11.831429805191169,6.665265025820604,13.36594620889445,6.192337800442632,0.7386670208953674,1301.8971719339077,500.8746435647023,677.2207435647023,2021-02-27,2021,2,27,50017.0,,,,895,1,895,72,1,895,513,1,895,192,1,895,194,1,895,285,1,895,194,0,0,0,11.36,2.6799999999999997,462.475,0,1,0,0,0,0,0,0,0,0,0,0
2021-03-06,3.4299999999999997,1.68,0.24,4.86,1.0,0.0,55.04,8.16,387.5,4.875,1874.25,49.0,17.30281690140845,7.539368201278446,35.784655095141694,11.085257207314216,6.866648503611303,13.215344904858304,6.217559694094232,0.6727196976671433,1297.8918898633624,482.5243378337681,661.2861378337681,2021-03-06,2021,3,6,61509.0,,,,896,1,896,73,1,896,514,1,896,193,1,896,195,1,896,286,1,896,195,0,0,0,11.209999999999999,2.6799999999999997,447.415,0,0,1,0,0,0,0,0,0,0,0,0
2021-03-13,3.4299999999999997,0.84,0.12,4.32,1.0,0.0,52.480000000000004,6.24,425.0,0.0,1740.375,49.0,16.822183098591545,7.157133627743639,34.90595149906092,10.655171032023617,6.353537827055676,14.094048500939078,6.167012066567927,0.8035958006879638,1392.2689008397354,454.2561406992352,669.2534406992352,2021-03-13,2021,3,13,61509.0,,,,897,1,897,74,1,897,515,1,897,194,1,897,196,1,897,287,1,897,196,0,0,0,9.709999999999999,1.8399999999999999,477.48,0,0,1,0,0,0,0,0,0,0,0,0
2021-03-20,3.92,1.68,0.6,5.130000000000001,0.0,0.0,49.92,7.68,425.0,0.0,1740.375,50.0,16.822183098591545,8.026946566684956,36.12149465368008,10.552798975566615,7.309606580157812,13.878505346319926,6.2693841230249285,0.7173399865271434,1404.6282693142352,448.7045378337681,661.2861378337681,2021-03-20,2021,3,20,61509.0,,,,898,1,898,75,1,898,516,1,898,195,1,898,197,1,898,288,1,898,197,0,0,0,11.33,1.68,474.92,0,0,1,0,0,0,0,0,0,0,0,0
2021-03-27,4.41,1.68,1.44,5.130000000000001,1.0,0.0,53.76,7.4399999999999995,375.0,0.0,1740.375,51.0,19.465669014084504,7.906556593467867,36.24291462556489,12.7587515512658,7.046476483111404,14.757085374435103,6.706917462818705,0.8600801103564628,1457.168192496037,512.4429607575048,725.0245607575048,2021-03-27,2021,3,27,61509.0,,,,899,1,899,76,1,899,517,1,899,196,1,899,198,1,899,289,1,899,198,0,0,0,13.66,2.6799999999999997,428.76,0,0,1,0,0,0,0,0,0,0,0,0
2021-04-03,3.92,1.68,0.84,4.86,1.0,0.0,60.160000000000004,7.68,325.0,0.0,1740.375,50.0,16.581866197183096,7.045771363333783,35.96840742360385,10.923510604859128,6.259995509871488,14.031592576396148,5.658355592323968,0.7857758534622944,1400.5039095511313,490.9567521611035,701.1226521611035,2021-04-03,2021,4,3,52144.0,,,,900,1,900,77,1,900,518,1,900,197,1,900,199,1,900,290,1,900,199,0,0,0,12.3,2.6799999999999997,385.16,0,0,0,1,0,0,0,0,0,0,0,0
2021-04-10,4.41,1.68,0.72,4.86,1.0,0.0,62.72,8.16,400.0,4.875,1785.0,47.0,16.822183098591545,7.65373970195738,33.19540159150391,10.898721742658296,6.895938013893897,13.804598408496089,5.923461355933249,0.7578016880634832,1359.979833590345,500.61955216110346,701.1226521611035,2021-04-10,2021,4,10,52144.0,,,,901,1,901,78,1,901,519,1,901,198,1,901,200,1,901,291,1,901,200,0,0,0,12.67,2.6799999999999997,467.595,0,0,0,1,0,0,0,0,0,0,0,0
2021-04-17,4.9,2.52,0.6,5.4,1.0,0.0,85.76,7.92,425.0,4.875,1651.125,52.0,17.543133802816897,8.020928094146802,37.48920125184084,11.374264904284994,7.240326357421899,14.510798748159164,6.168868898531903,0.780601736724903,1414.4610057167783,503.7554550265706,709.0899550265706,2021-04-17,2021,4,17,52144.0,,,,902,1,902,79,1,902,520,1,902,199,1,902,201,1,902,292,1,902,201,0,0,0,14.42,3.52,515.635,0,0,0,1,0,0,0,0,0,0,0,0
2021-04-24,3.92,1.68,0.48,4.86,1.0,0.0,71.68,8.64,425.0,4.875,1517.25,48.0,18.0237676056338,8.541608058513162,33.99157039141308,12.078287573859177,7.789797244729178,14.00842960858692,5.945480031774624,0.7518108137839844,1378.9774042945749,482.2692464301694,685.1880464301694,2021-04-24,2021,4,24,52144.0,,,,903,1,903,80,1,903,521,1,903,200,1,903,202,1,903,293,1,903,202,0,0,0,11.940000000000001,2.6799999999999997,501.555,0,0,0,1,0,0,0,0,0,0,0,0
2021-05-01,3.92,1.68,0.24,4.86,0.0,0.0,67.84,8.879999999999999,425.0,4.875,1651.125,50.0,17.30281690140845,7.277523600960728,34.59236618786096,10.925646903654698,6.416982031416286,15.407633812139045,6.377169997753751,0.8605415695444413,1471.532430795023,529.3528607575048,725.0245607575048,2021-05-01,2021,5,1,50635.0,,,,904,1,904,81,1,904,522,1,904,201,1,904,203,1,904,294,1,904,203,0,0,0,10.700000000000001,1.68,497.71500000000003,0,0,0,0,1,0,0,0,0,0,0,0
2021-05-08,3.4299999999999997,1.68,0.36,4.86,1.0,0.0,61.44,8.879999999999999,375.0,4.875,1695.75,49.0,16.341549295774644,7.409950519254127,34.32770305917532,10.27067461804695,6.688824779309819,14.672296940824683,6.070874677727694,0.7211257399443086,1430.0641577375732,506.8913578920377,717.0572578920377,2021-05-08,2021,5,8,50635.0,,,,905,1,905,82,1,905,523,1,905,202,1,905,204,1,905,295,1,905,204,0,0,0,11.329999999999998,2.6799999999999997,441.315,0,0,0,0,1,0,0,0,0,0,0,0
2021-05-15,3.4299999999999997,1.68,0.24,4.59,1.0,0.0,53.76,8.16,375.0,4.875,1517.25,47.0,16.341549295774644,6.886261318618687,32.33828069349228,10.228712874420602,6.124846400464101,14.66171930650772,6.112836421354042,0.7614149181545862,1398.6467433901078,522.1057607575049,725.0245607575048,2021-05-15,2021,5,15,50635.0,,,,906,1,906,83,1,906,524,1,906,203,1,906,205,1,906,296,1,906,205,0,0,0,10.94,2.6799999999999997,433.635,0,0,0,0,1,0,0,0,0,0,0,0
2021-05-22,3.4299999999999997,1.68,0.36,4.86,1.0,0.0,51.2,7.92,350.0,0.0,1517.25,47.0,17.062499999999996,7.286551309767961,32.08365346268769,10.598764779300584,6.475140013887317,14.916346537312307,6.463735220699411,0.8114112958806439,1447.8625258759632,509.3070578920377,717.0572578920377,2021-05-22,2021,5,22,50635.0,,,,907,1,907,84,1,907,525,1,907,204,1,907,206,1,907,297,1,907,206,0,0,0,11.329999999999998,2.6799999999999997,401.2,0,0,0,0,1,0,0,0,0,0,0,0
2021-05-29,3.92,0.84,0.24,4.32,1.0,0.0,48.64,7.92,362.5,0.0,1428.0,50.0,16.822183098591545,6.910335208771307,34.78389251773381,10.377159138462478,6.181343017983535,15.216107482266189,6.445023960129066,0.7289921907877722,1464.1276453601547,503.5003636229719,732.9918636229719,2021-05-29,2021,5,29,50635.0,,,,908,1,908,85,1,908,526,1,908,205,1,908,207,1,908,298,1,908,207,0,0,0,10.32,1.8399999999999999,411.14,0,0,0,0,1,0,0,0,0,0,0,0
2021-06-05,3.4299999999999997,1.68,0.0,5.130000000000001,1.0,0.0,47.36,8.879999999999999,337.5,0.0,1517.25,46.0,16.581866197183096,7.274514364691651,31.191843224674653,10.405677550633314,6.520656750620892,14.808156775325347,6.176188646549782,0.7538576140707594,1401.8710737815643,502.7801607575048,725.0245607575048,2021-06-05,2021,6,5,50373.0,,,,909,1,909,86,1,909,527,1,909,206,1,909,208,1,909,299,1,909,208,0,0,0,11.24,2.6799999999999997,384.86,0,0,0,0,0,1,0,0,0,0,0,0
2021-06-12,3.4299999999999997,0.84,0.12,5.94,1.0,0.0,46.08,8.64,300.0,0.0,1517.25,54.0,17.30281690140845,7.166161336550871,38.19495966358311,10.75218702543838,6.387359980657729,15.805040336416887,6.550629875970069,0.7788013558931419,1573.6359298160576,524.9865722193731,756.8937722193731,2021-06-12,2021,6,12,50373.0,,,,910,1,910,87,1,910,528,1,910,207,1,910,209,1,910,300,1,910,209,0,0,0,11.33,1.8399999999999999,346.08,0,0,0,0,0,1,0,0,0,0,0,0
2021-06-19,2.94,0.84,0.0,4.59,1.0,0.0,42.24,8.64,300.0,0.0,1428.0,49.0,18.0237676056338,7.391895101639662,34.22664881754164,11.372356033318926,6.574860539407346,14.773351182458365,6.651411572314873,0.8170345622323165,1537.6711842416814,522.5708722193731,756.8937722193731,2021-06-19,2021,6,19,50373.0,,,,911,1,911,88,1,911,529,1,911,208,1,911,210,1,911,301,1,911,210,0,0,0,9.37,1.8399999999999999,342.24,0,0,0,0,0,1,0,0,0,0,0,0
2021-06-26,2.94,0.84,0.12,4.59,0.0,0.0,44.800000000000004,9.36,375.0,4.875,1472.625,50.0,17.543133802816897,7.139078210129175,34.4046644071992,10.75098224997997,6.3658765921446845,15.5953355928008,6.792151552836926,0.7732016179844904,1558.0330168518888,538.5054779503073,772.8283779503073,2021-06-26,2021,6,26,50373.0,,,,912,1,912,89,1,912,530,1,912,209,1,912,211,1,912,302,1,912,211,0,0,0,8.489999999999998,0.84,424.675,0,0,0,0,0,1,0,0,0,0,0,0
2021-07-03,2.45,1.68,0.0,5.130000000000001,1.0,0.0,43.52,8.879999999999999,362.5,0.0,1472.625,52.0,18.0237676056338,7.265486655884418,36.1323893342777,11.143402094828994,6.514518161721574,15.8676106657223,6.880365510804806,0.7509684941628447,1614.049073704887,549.6086836812415,788.7629836812414,2021-07-03,2021,7,3,50654.0,,,,913,1,913,90,1,913,531,1,913,210,1,913,212,1,913,303,1,913,212,0,0,0,10.260000000000002,2.6799999999999997,406.02,0,0,0,0,0,0,1,0,0,0,0,0
2021-07-10,2.94,0.84,0.12,4.86,0.0,0.0,44.800000000000004,8.879999999999999,287.5,0.0,1561.875,50.0,17.543133802816897,6.916353681309462,34.69294196802925,10.7851936310855,6.151561131034768,15.307058031970747,6.757940171731397,0.7647925502746943,1586.0155080138932,522.5708722193731,756.8937722193731,2021-07-10,2021,7,10,50654.0,,,,914,1,914,91,1,914,532,1,914,211,1,914,213,1,914,304,1,914,213,0,0,0,8.76,0.84,332.3,0,0,0,0,0,0,1,0,0,0,0,0
2021-07-17,3.4299999999999997,0.84,0.0,3.7800000000000002,0.0,0.0,46.08,8.16,262.5,0.0,1606.5,52.0,18.0237676056338,7.036743654526551,37.1211809492784,11.382906034628643,6.2496309034274,14.8788190507216,6.640861571005157,0.7871127510991504,1576.469723801311,491.421863622972,732.9918636229719,2021-07-17,2021,7,17,50654.0,,,,915,1,915,92,1,915,533,1,915,212,1,915,214,1,915,305,1,915,214,0,0,0,8.05,0.84,308.58,0,0,0,0,0,0,1,0,0,0,0,0
2021-07-24,2.45,0.84,0.12,4.59,1.0,0.0,49.92,9.12,237.5,0.0,1740.375,50.0,18.0237676056338,6.783926763016063,34.86073709222475,11.262851730327496,6.04810022537029,15.139262907775253,6.760915875306305,0.7358265376457728,1585.7447463580056,556.8557836812414,788.7629836812414,2021-07-24,2021,7,24,50654.0,,,,916,1,916,93,1,916,534,1,916,213,1,916,215,1,916,306,1,916,215,0,0,0,9.0,1.8399999999999999,287.42,0,0,0,0,0,0,1,0,0,0,0,0
2021-07-31,2.94,0.84,0.0,4.59,1.0,0.0,44.800000000000004,8.879999999999999,237.5,0.0,1695.75,50.0,18.0237676056338,6.907325972502229,35.40479236895076,11.434463397365109,6.136936927565934,14.595207631049242,6.589304208268694,0.7703890449362958,1524.533715429685,503.5003636229719,732.9918636229719,2021-07-31,2021,7,31,50654.0,,,,917,1,917,94,1,917,535,1,917,214,1,917,216,1,917,307,1,917,216,0,0,0,9.37,1.8399999999999999,282.3,0,0,0,0,0,0,1,0,0,0,0,0
2021-08-07,2.94,0.84,0.12,4.59,1.0,0.0,48.64,8.4,300.0,9.75,1785.0,49.0,16.341549295774644,6.675573734875285,33.58665031453323,10.138880628595173,5.911212637968265,15.413349685466772,6.202668667179473,0.7643610969070205,1480.7709652275194,528.1224750848401,764.8610750848401,2021-08-07,2021,8,7,50501.0,,,,918,1,918,95,1,918,536,1,918,215,1,918,217,1,918,308,1,918,217,0,0,0,9.489999999999998,1.8399999999999999,358.39,0,0,0,0,0,0,0,1,0,0,0,0
2021-08-14,2.94,0.84,0.0,4.32,0.0,0.0,51.2,9.6,337.5,0.0,1874.25,49.0,17.062499999999996,7.289560546037038,34.95881012469478,11.013712874810924,6.55556754247522,14.041189875305225,6.048787125189072,0.7339930035618178,1469.8958114365948,493.1173607575048,725.0245607575048,2021-08-14,2021,8,14,50501.0,,,,919,1,919,96,1,919,537,1,919,216,1,919,218,1,919,309,1,919,218,0,0,0,8.1,0.84,388.7,0,0,0,0,0,0,0,1,0,0,0,0
2021-08-21,2.94,0.84,0.12,4.86,0.0,0.0,55.04,9.12,262.5,0.0,1785.0,48.0,17.543133802816897,6.777908290477908,33.977007777460074,11.258331960396488,6.079134958949969,14.022992222539928,6.284801842420409,0.6987733315279392,1430.646082274744,529.0977693539062,748.9264693539061,2021-08-21,2021,8,21,50501.0,,,,920,1,920,97,1,920,538,1,920,217,1,920,219,1,920,310,1,920,219,0,0,0,8.76,0.84,317.54,0,0,0,0,0,0,0,1,0,0,0,0
2021-08-28,2.45,0.84,0.12,4.32,0.0,0.0,56.32,9.12,312.5,4.875,1874.25,46.0,15.860915492957744,5.890039933922126,32.85348444618624,10.078043532129552,5.167895443824779,13.146515553813757,5.782871960828191,0.7221444900973472,1403.7194202393437,520.4102636229719,732.9918636229719,2021-08-28,2021,8,28,50501.0,,,,921,1,921,98,1,921,539,1,921,218,1,921,220,1,921,311,1,921,220,0,0,0,7.73,0.84,373.695,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-04,2.45,1.68,0.12,4.59,1.0,0.0,61.44,9.36,250.0,4.875,1918.875,47.0,16.822183098591545,6.780917526746986,33.48011743379542,10.547086215451127,6.143640463511648,13.51988256620458,6.275096883140417,0.6372770632353377,1462.409833449106,482.0141550265706,709.0899550265706,2021-09-04,2021,9,4,49801.0,,,,922,1,922,99,1,922,540,1,922,219,1,922,221,1,922,312,1,922,221,0,0,0,9.839999999999998,2.6799999999999997,316.315,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-11,1.96,0.84,0.12,4.050000000000001,0.0,0.0,65.28,9.84,287.5,4.875,1874.25,44.0,17.062499999999996,6.41974760709572,30.705891758260105,11.377619601369524,5.7374687373119615,13.294108241739895,5.684880398630473,0.6822788697837583,1389.430335099405,501.3397550265706,709.0899550265706,2021-09-11,2021,9,11,49801.0,,,,923,1,923,100,1,923,541,1,923,220,1,923,222,1,923,313,1,923,222,0,0,0,6.970000000000001,0.84,357.655,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-18,1.96,1.68,0.24,4.32,1.0,0.0,65.28,7.68,337.5,4.875,1651.125,46.0,16.101232394366193,6.428775315902952,32.53300216848545,9.981039171359962,5.79326851835936,13.466997831514549,6.120193223006231,0.6355067975435913,1375.396642593011,503.7554550265706,709.0899550265706,2021-09-18,2021,9,18,49801.0,,,,924,1,924,101,1,924,542,1,924,221,1,924,223,1,924,314,1,924,223,0,0,0,9.2,2.6799999999999997,407.655,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-25,2.45,0.84,0.12,4.59,1.0,0.0,61.44,8.16,300.0,4.875,1874.25,43.0,17.062499999999996,6.648490608453588,29.555492593869445,11.076237069642517,5.909099877067707,13.444507406130557,5.98626293035748,0.7393907313858809,1390.504644488904,498.2038521611035,701.1226521611035,2021-09-25,2021,9,25,49801.0,,,,925,1,925,102,1,925,543,1,925,222,1,925,224,1,925,315,1,925,224,0,0,0,9.0,1.8399999999999999,366.315,0,0,0,0,0,0,0,0,1,0,0,0
2021-10-02,1.96,0.84,0.12,4.59,0.0,0.0,62.72,7.4399999999999995,312.5,4.875,1651.125,47.0,16.581866197183096,6.675573734875285,33.49328956879927,10.332073411792662,6.022730034164723,13.506710431200728,6.249792785390435,0.6528437007105626,1408.7508257944896,474.3019435647023,677.2207435647023,2021-10-02,2021,10,2,49735.0,,,,926,1,926,103,1,926,544,1,926,223,1,926,225,1,926,316,1,926,225,0,0,0,7.51,0.84,380.095,0,0,0,0,0,0,0,0,0,1,0,0
2021-10-09,1.96,0.84,0.24,4.86,1.0,0.0,62.72,9.12,312.5,4.875,1695.75,44.0,17.062499999999996,6.540137580312808,30.413500444966324,10.755832136046418,5.8735809564017885,13.586499555033678,6.306667863953578,0.6665566239110196,1440.2454473826476,527.6573636229718,732.9918636229719,2021-10-09,2021,10,9,49735.0,,,,927,1,927,104,1,927,545,1,927,224,1,927,226,1,927,317,1,927,226,0,0,0,8.9,1.8399999999999999,380.095,0,0,0,0,0,0,0,0,0,1,0,0
2021-10-16,1.96,1.68,0.24,4.050000000000001,0.0,0.0,71.68,8.879999999999999,300.0,4.875,1785.0,48.0,17.30281690140845,6.795963708092373,34.498569047890186,11.184799295814662,6.132321435306723,13.501430952109816,6.118017605593787,0.6636422727856498,1407.9939563500664,506.8913578920377,717.0572578920377,2021-10-16,2021,10,16,49735.0,,,,928,1,928,105,1,928,546,1,928,225,1,928,227,1,928,318,1,928,227,0,0,0,7.930000000000001,1.68,376.555,0,0,0,0,0,0,0,0,0,1,0,0
2021-10-23,1.96,0.84,0.12,3.7800000000000002,0.0,0.0,65.28,9.12,425.0,4.875,1785.0,47.0,17.062499999999996,6.54916528912004,34.18168246417573,10.874774127184471,5.952589617684029,12.818317535824267,6.187725872815523,0.596575671436011,1353.4888345546717,497.4836492956365,693.1553492956365,2021-10-23,2021,10,23,49735.0,,,,929,1,929,106,1,929,547,1,929,226,1,929,228,1,929,319,1,929,228,0,0,0,6.7,0.84,495.155,0,0,0,0,0,0,0,0,0,1,0,0
2021-10-30,1.96,0.84,0.12,4.050000000000001,1.0,0.0,64.0,8.16,362.5,4.875,1785.0,49.0,18.26408450704225,6.425766079633874,35.637148702144145,12.101458749233169,5.795463292962884,13.362851297855858,6.1626257578090815,0.6303027866709899,1422.1858434704814,490.2365492956365,693.1553492956365,2021-10-30,2021,10,30,49735.0,,,,930,1,930,107,1,930,548,1,930,227,1,930,229,1,930,320,1,930,229,0,0,0,7.970000000000001,1.8399999999999999,431.375,0,0,0,0,0,0,0,0,0,1,0,0
2021-11-06,1.96,0.84,0.24,4.86,0.0,0.0,69.12,8.879999999999999,337.5,4.875,1785.0,51.0,18.504401408450697,6.54916528912004,36.81784648536108,12.157827050915513,5.853512643015108,14.18215351463892,6.346574357535187,0.6956526461049326,1443.6753853010207,491.9320464301694,685.1880464301694,2021-11-06,2021,11,6,49578.0,,,,931,1,931,108,1,931,549,1,931,228,1,931,230,1,931,321,1,931,230,0,0,0,7.9,0.84,411.495,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-13,1.96,0.84,0.12,4.59,0.0,0.0,66.56,9.36,312.5,4.875,1785.0,53.0,18.985035211267604,6.19401384200693,38.02896018231293,12.326823589688916,5.573396368018229,14.971039817687071,6.658211621578687,0.6206174739887007,1441.7592254491235,544.567263622972,732.9918636229719,2021-11-13,2021,11,13,49578.0,,,,932,1,932,109,1,932,550,1,932,229,1,932,231,1,932,322,1,932,231,0,0,0,7.51,0.84,383.935,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-20,1.47,0.84,0.12,4.32,1.0,0.0,48.64,6.96,300.0,0.0,1294.125,63.0,19.465669014084504,6.01644837967737,45.67645629330377,12.61823933292954,5.434512524888669,17.32354370669623,6.847429681154963,0.5819358547887007,1761.966254667202,530.0730636229719,732.9918636229719,2021-11-20,2021,11,20,49578.0,,,,933,1,933,110,1,933,551,1,933,230,1,933,232,1,933,323,1,933,232,0,0,0,7.750000000000001,1.8399999999999999,348.64,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-27,1.96,1.68,0.12,4.050000000000001,0.0,0.0,75.52,9.36,262.5,4.875,1651.125,45.0,16.341549295774644,5.902076878998436,33.34688070462783,10.621582972157844,5.262856200310639,11.653119295372171,5.7199663236168,0.6392206786877968,1278.1158399899873,471.4211321028339,645.3515321028339,2021-11-27,2021,11,27,49578.0,,,,934,1,934,111,1,934,552,1,934,231,1,934,233,1,934,324,1,934,233,0,0,0,7.8100000000000005,1.68,342.895,0,0,0,0,0,0,0,0,0,0,1,0
2021-12-04,1.96,0.84,0.0,3.7800000000000002,0.0,0.0,67.84,8.16,412.5,4.875,1695.75,49.0,16.822183098591545,6.531109871505576,35.67551580315727,10.972989040770916,5.971588853741041,13.324484196842736,5.849194057820629,0.5595210177645344,1415.52369157179,496.76344643016944,685.1880464301694,2021-12-04,2021,12,4,49321.0,,,,935,1,935,112,1,935,553,1,935,232,1,935,234,1,935,325,1,935,234,0,0,0,6.58,0.84,485.21500000000003,0,0,0,0,0,0,0,0,0,0,0,1
